INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
62492,LEBIEZ,62,PAS-DE-CALAIS
52066,BRACHAY,52,HAUTE-MARNE
51135,CHATILLON-SUR-BROUE,51,MARNE
59068,BERLAIMONT,59,NORD
5150,SAINTE-MARIE,5,HAUTES-ALPES
11024,BAGES,11,AUDE
35294,SAINTE-MARIE,35,ILLE-ET-VILAINE
24561,VALEUIL,24,DORDOGNE
33049,BEYCHAC-ET-CAILLAU,33,GIRONDE
38313,PONSONNAS,38,ISERE
5062,LE GLAIZIL,5,HAUTES-ALPES
19174,LA ROCHE-CANILLAC,19,CORREZE
63074,CHALUS,63,PUY-DE-DOME
40273,SAINT-MARTIN-DE-SEIGNANX,40,LANDES
26261,REAUVILLE,26,DROME
21051,BAULME-LA-ROCHE,21,COTE-D'OR
69276,FEYZIN,69,RHONE
69140,MORANCE,69,RHONE
2B192,OLMO,2B,HAUTE-CORSE
51347,MAREUIL-SUR-AY,51,MARNE
16323,SAINT-GERMAIN-DE-MONTBRON,16,CHARENTE
3083,CONTIGNY,3,ALLIER
27613,SAINT-VINCENT-DU-BOULAY,27,EURE
27024,LE RONCENAY-AUTHENAY,27,EURE
91318,JANVILLE-SUR-JUINE,91,ESSONNE
88288,MARONCOURT,88,VOSGES
23121,MALVAL,23,CREUSE
69166,RIVERIE,69,RHONE
6076,LIEUCHE,6,ALPES-MARITIMES
74179,MESIGNY,74,HAUTE-SAVOIE
61396,SAINT-GERMAIN-DE-MARTIGNY,61,ORNE
63233,MONTAIGUT,63,PUY-DE-DOME
62036,ANVIN,62,PAS-DE-CALAIS
80548,MILLENCOURT-EN-PONTHIEU,80,SOMME
88492,LE VALTIN,88,VOSGES
63126,LE CREST,63,PUY-DE-DOME
74255,SALES,74,HAUTE-SAVOIE
88076,BROUVELIEURES,88,VOSGES
38449,SAINT-QUENTIN-FALLAVIER,38,ISERE
62821,TINGRY,62,PAS-DE-CALAIS
32220,LUPPE-VIOLLES,32,GERS
31250,LABASTIDE-CLERMONT,31,HAUTE-GARONNE
21262,FAVEROLLES-LES-LUCEY,21,COTE-D'OR
41163,NOURRAY,41,LOIR-ET-CHER
38383,SAINT-ETIENNE-DE-CROSSEY,38,ISERE
17336,SAINT-GEORGES-DES-COTEAUX,17,CHARENTE-MARITIME
31167,ENCAUSSE-LES-THERMES,31,HAUTE-GARONNE
72003,ALLONNES,72,SARTHE
45129,DOUCHY,45,LOIRET
9158,LASSERRE,9,ARIEGE
77389,LA ROCHETTE,77,SEINE-ET-MARNE
31131,CAZAUNOUS,31,HAUTE-GARONNE
17396,SAINT-SAUVEUR-D'AUNIS,17,CHARENTE-MARITIME
91631,VARENNES-JARCY,91,ESSONNE
91099,BOUTIGNY-SUR-ESSONNE,91,ESSONNE
91649,VERT-LE-PETIT,91,ESSONNE
91161,CHILLY-MAZARIN,91,ESSONNE
25593,VAUX-LES-PRES,25,DOUBS
47281,SAINT-URCISSE,47,LOT-ET-GARONNE
45053,BRIARE,45,LOIRET
27023,AULNAY-SUR-ITON,27,EURE
9240,QUIE,9,ARIEGE
18081,CROSSES,18,CHER
61466,LA SELLE-LA-FORGE,61,ORNE
25344,LONGEVELLE-LES-RUSSEY,25,DOUBS
25114,CHAMESOL,25,DOUBS
68057,BUETHWILLER,68,HAUT-RHIN
25392,MONT-DE-VOUGNEY,25,DOUBS
14588,SAINT-GERMAIN-LANGOT,14,CALVADOS
61255,MAUVES-SUR-HUISNE,61,ORNE
21589,SAUSSY,21,COTE-D'OR
70200,DAMPVALLEY-SAINT-PANCRAS,70,HAUTE-SAONE
22342,TREBEDAN,22,COTES-D'ARMOR
27428,LE NEUBOURG,27,EURE
27502,RUGLES,27,EURE
88109,CLEURIE,88,VOSGES
70195,DAMBENOIT-LES-COLOMBE,70,HAUTE-SAONE
11270,PADERN,11,AUDE
70146,CHAUX-LES-PORT,70,HAUTE-SAONE
64047,ARNEGUY,64,PYRENEES-ATLANTIQUES
64470,SAINT-ARMOU,64,PYRENEES-ATLANTIQUES
31100,CALMONT,31,HAUTE-GARONNE
11433,VILLENEUVE-MINERVOIS,11,AUDE
34001,ABEILHAN,34,HERAULT
79145,LAGEON,79,DEUX-SEVRES
70338,MELINCOURT,70,HAUTE-SAONE
70436,RAINCOURT,70,HAUTE-SAONE
37145,MARCE-SUR-ESVES,37,INDRE-ET-LOIRE
2356,GRISOLLES,2,AISNE
23259,VERNEIGES,23,CREUSE
14230,DRUBEC,14,CALVADOS
14068,BIEVILLE-BEUVILLE,14,CALVADOS
54390,MOUSSON,54,MEURTHE-ET-MOSELLE
52373,OZIERES,52,HAUTE-MARNE
54072,BEZAUMONT,54,MEURTHE-ET-MOSELLE
29072,GUILVINEC,29,FINISTERE
77250,LEUDON-EN-BRIE,77,SEINE-ET-MARNE
10213,MAGNANT,10,AUBE
44174,SAINT-LUMINE-DE-COUTAIS,44,LOIRE-ATLANTIQUE
85073,CORPE,85,VENDEE
41246,SEUR,41,LOIR-ET-CHER
73092,CORBEL,73,SAVOIE
39453,RAVILLOLES,39,JURA
74177,MENTHONNEX-EN-BORNES,74,HAUTE-SAVOIE
74307,VILLY-LE-PELLOUX,74,HAUTE-SAVOIE
74184,MINZIER,74,HAUTE-SAVOIE
80603,OCHANCOURT,80,SOMME
2B183,OGLIASTRO,2B,HAUTE-CORSE
17008,ANDILLY,17,CHARENTE-MARITIME
2478,MERLIEUX-ET-FOUQUEROLLES,2,AISNE
26197,MONTELIER,26,DROME
26192,MONTBRISON-SUR-LEZ,26,DROME
8122,CHOOZ,8,ARDENNES
47183,MONTAURIOL,47,LOT-ET-GARONNE
39018,AROMAS,39,JURA
1336,SAINT-ANDRE-SUR-VIEUX-JONC,1,AIN
84030,CAROMB,84,VAUCLUSE
22108,LANLEFF,22,COTES-D'ARMOR
29094,KERNOUES,29,FINISTERE
21322,JALLANGES,21,COTE-D'OR
89286,PARLY,89,YONNE
60148,CHEVREVILLE,60,OISE
77083,CHAMPS-SUR-MARNE,77,SEINE-ET-MARNE
94079,VILLIERS-SUR-MARNE,94,VAL-DE-MARNE
28344,SAINT-LEGER-DES-AUBEES,28,EURE-ET-LOIR
28129,DENONVILLE,28,EURE-ET-LOIR
67308,MUNCHHAUSEN,67,BAS-RHIN
62314,ESTREE-CAUCHY,62,PAS-DE-CALAIS
76027,ASSIGNY,76,SEINE-MARITIME
58242,SAINT-GERMAIN-DES-BOIS,58,NIEVRE
8421,SIGNY-MONTLIBERT,8,ARDENNES
8172,FLIGNY,8,ARDENNES
8255,LINAY,8,ARDENNES
71556,VARENNES-LES-MACON,71,SAONE-ET-LOIRE
71584,VIRE,71,SAONE-ET-LOIRE
1183,GUEREINS,1,AIN
76738,VIEUX-MANOIR,76,SEINE-MARITIME
24207,GROLEJAC,24,DORDOGNE
24291,MONTIGNAC,24,DORDOGNE
74036,BLUFFY,74,HAUTE-SAVOIE
30261,SAINT-HIPPOLYTE-DE-CATON,30,GARD
63272,PERIGNAT-LES-SARLIEVE,63,PUY-DE-DOME
74035,BLOYE,74,HAUTE-SAVOIE
71567,VERGISSON,71,SAONE-ET-LOIRE
64097,BARZUN,64,PYRENEES-ATLANTIQUES
50539,SAINT-PIERRE-EGLISE,50,MANCHE
73076,LA CHAPELLE-DU-MONT-DU-CHAT,73,SAVOIE
27167,CONDE-SUR-RISLE,27,EURE
27468,PONT-AUTHOU,27,EURE
14040,BARBEVILLE,14,CALVADOS
14022,ASNELLES,14,CALVADOS
14568,SAINTE-CROIX-GRAND-TONNE,14,CALVADOS
14275,FONTAINE-HENRY,14,CALVADOS
10239,MESNIL-SELLIERES,10,AUBE
10236,MESNIL-LETTRE,10,AUBE
50024,AUXAIS,50,MANCHE
48026,BLAVIGNAC,48,LOZERE
43132,MAZEYRAT-D'ALLIER,43,HAUTE-LOIRE
80648,PYS,80,SOMME
80702,SAINT-FUSCIEN,80,SOMME
80194,CHUIGNES,80,SOMME
80752,THEZY-GLIMONT,80,SOMME
80461,LAMOTTE-BREBIERE,80,SOMME
21392,MARTROIS,21,COTE-D'OR
21293,GERGUEIL,21,COTE-D'OR
21091,BOUHEY,21,COTE-D'OR
59131,CAPPELLE-LA-GRANDE,59,NORD
72006,ARCONNAY,72,SARTHE
61077,CERISE,61,ORNE
2168,CHATEAU-THIERRY,2,AISNE
89101,CHEU,89,YONNE
10296,POLISY,10,AUBE
89483,VOISINES,89,YONNE
10319,RIGNY-LE-FERRON,10,AUBE
78367,MAREIL-MARLY,78,YVELINES
95254,FREMECOURT,95,VAL-D'OISE
78536,SAILLY,78,YVELINES
78513,LA QUEUE-LES-YVELINES,78,YVELINES
28172,GAS,28,EURE-ET-LOIR
28265,MONTLANDON,28,EURE-ET-LOIR
77271,MAISONCELLES-EN-GATINAIS,77,SEINE-ET-MARNE
62445,HESDIGNEUL-LES-BETHUNE,62,PAS-DE-CALAIS
59462,PHALEMPIN,59,NORD
62771,SALLAUMINES,62,PAS-DE-CALAIS
62630,NOYELLE-VION,62,PAS-DE-CALAIS
62279,DUISANS,62,PAS-DE-CALAIS
25336,LIESLE,25,DOUBS
39389,NEY,39,JURA
39130,CHAUX-DES-PRES,39,JURA
39057,BLOIS-SUR-SEILLE,39,JURA
21067,BESSEY-LES-CITEAUX,21,COTE-D'OR
28083,CHARRAY,28,EURE-ET-LOIR
72333,SEMUR-EN-VALLON,72,SARTHE
71035,BISSY-LA-MACONNAISE,71,SAONE-ET-LOIRE
71381,SAILLY,71,SAONE-ET-LOIRE
71253,LANS,71,SAONE-ET-LOIRE
71001,L'ABERGEMENT-DE-CUISERY,71,SAONE-ET-LOIRE
73183,MYANS,73,SAVOIE
60352,LATTAINVILLE,60,OISE
60327,JOUY-SOUS-THELLE,60,OISE
53273,VILLIERS-CHARLEMAGNE,53,MAYENNE
55344,MONTBRAS,55,MEUSE
52004,AINGOULAINCOURT,52,HAUTE-MARNE
55350,MONTIGNY-LES-VAUCOULEURS,55,MEUSE
57186,EBERSVILLER,57,MOSELLE
57125,CHAILLY-LES-ENNERY,57,MOSELLE
57649,SERVIGNY-LES-SAINTE-BARBE,57,MOSELLE
55556,VILLE-DEVANT-CHAUMONT,55,MEUSE
55356,MORANVILLE,55,MEUSE
63344,SAINT-GAL-SUR-SIOULE,63,PUY-DE-DOME
60318,HOUDANCOURT,60,OISE
76706,TOURVILLE-LES-IFS,76,SEINE-MARITIME
76183,COLLEVILLE,76,SEINE-MARITIME
2668,SAINS-RICHAUMONT,2,AISNE
8318,LA NEUVILLE-AUX-JOUTES,8,ARDENNES
27649,TOUFFREVILLE,27,EURE
76282,FRENEUSE,76,SEINE-MARITIME
27469,PONT-DE-L'ARCHE,27,EURE
14042,BARON-SUR-ODON,14,CALVADOS
50007,ANCTEVILLE,50,MANCHE
8204,GUINCOURT,8,ARDENNES
2002,ACHERY,2,AISNE
2500,MONTBREHAIN,2,AISNE
2035,AUDIGNY,2,AISNE
51484,SAINT-GILLES,51,MARNE
51505,SAINT-MASMES,51,MARNE
51529,SELLES,51,MARNE
2171,CHAUDARDES,2,AISNE
35286,SAINT-LEGER-DES-PRES,35,ILLE-ET-VILAINE
35259,SAINT-BROLADRE,35,ILLE-ET-VILAINE
2531,MOUSSY-VERNEUIL,2,AISNE
2263,DHUIZEL,2,AISNE
67248,KRAUTERGERSHEIM,67,BAS-RHIN
67181,HANDSCHUHEIM,67,BAS-RHIN
67086,DAUBENSAND,67,BAS-RHIN
54121,CHARMOIS,54,MEURTHE-ET-MOSELLE
54258,HENAMENIL,54,MEURTHE-ET-MOSELLE
72257,ROUILLON,72,SARTHE
88312,MORELMAISON,88,VOSGES
88058,BIECOURT,88,VOSGES
54392,MOUTROT,54,MEURTHE-ET-MOSELLE
62140,BLEQUIN,62,PAS-DE-CALAIS
62792,SERQUES,62,PAS-DE-CALAIS
55399,PAREID,55,MEUSE
55155,DOMBASLE-EN-ARGONNE,55,MEUSE
33120,CERONS,33,GIRONDE
24410,SAINT-FRONT-LA-RIVIERE,24,DORDOGNE
81029,BERNAC,81,TARN
47251,SAINT-LEON,47,LOT-ET-GARONNE
16166,L'ISLE-D'ESPAGNAC,16,CHARENTE
16341,SAINT-MICHEL,16,CHARENTE
16396,VENTOUSE,16,CHARENTE
1107,CLEYZIEU,1,AIN
11306,QUIRBAJOU,11,AUDE
9078,CARCANIERES,9,ARIEGE
9319,UNZENT,9,ARIEGE
31025,AUREVILLE,31,HAUTE-GARONNE
42302,SORBIERS,42,LOIRE
80166,CANAPLES,80,SOMME
80353,FRESNES-MAZANCOURT,80,SOMME
10052,BOULAGES,10,AUBE
45011,ATTRAY,45,LOIRET
95139,LA CHAPELLE-EN-VEXIN,95,VAL-D'OISE
8288,MESMONT,8,ARDENNES
8174,FLOING,8,ARDENNES
32003,ANTRAS,32,GERS
11412,VILLARDEBELLE,11,AUDE
71315,MONT-LES-SEURRE,71,SAONE-ET-LOIRE
11073,CASSAIGNES,11,AUDE
11336,SAINTE-COLOMBE-SUR-L'HERS,11,AUDE
67205,HOERDT,67,BAS-RHIN
54489,SAINT-SUPPLET,54,MEURTHE-ET-MOSELLE
17424,SEMOUSSAC,17,CHARENTE-MARITIME
66186,SAINT-NAZAIRE,66,PYRENEES-ORIENTALES
64246,GOMER,64,PYRENEES-ATLANTIQUES
73259,SAINT-MARTIN-SUR-LA-CHAMBRE,73,SAVOIE
8399,SAPOGNE-SUR-MARCHE,8,ARDENNES
71534,LE TARTRE,71,SAONE-ET-LOIRE
23159,PUY-MALSIGNAT,23,CREUSE
50385,OMONVILLE-LA-PETITE,50,MANCHE
88237,HENNECOURT,88,VOSGES
89311,POURRAIN,89,YONNE
36230,VATAN,36,INDRE
33379,SAINT-BRICE,33,GIRONDE
80390,GRIVESNES,80,SOMME
64003,ABIDOS,64,PYRENEES-ATLANTIQUES
27072,BOIS-JEROME-SAINT-OUEN,27,EURE
85066,CHAVAGNES-LES-REDOUX,85,VENDEE
32384,SAINT-LARY,32,GERS
26211,MONTSEGUR-SUR-LAUZON,26,DROME
7002,AILHON,7,ARDECHE
34016,AUMELAS,34,HERAULT
65132,CASTERA-LANUSSE,65,HAUTES-PYRENEES
67552,WOLFSKIRCHEN,67,BAS-RHIN
67241,KIRRBERG,67,BAS-RHIN
89071,CHAMOUX,89,YONNE
57271,GUENVILLER,57,MOSELLE
57485,MORVILLE-LES-VIC,57,MOSELLE
51588,VALMY,51,MARNE
34033,BOISSERON,34,HERAULT
34027,BEAULIEU,34,HERAULT
10013,ASSENAY,10,AUBE
2414,LAVAQUERESSE,2,AISNE
51613,VERZENAY,51,MARNE
46085,CUZAC,46,LOT
59061,BEAUREPAIRE-SUR-SAMBRE,59,NORD
38298,LE PEAGE-DE-ROUSSILLON,38,ISERE
32406,SAINT-SAUVY,32,GERS
24502,SAINT-SEVERIN-D'ESTISSAC,24,DORDOGNE
33296,MOULIETS-ET-VILLEMARTIN,33,GIRONDE
50295,MAUPERTUIS,50,MANCHE
91132,CHAMARANDE,91,ESSONNE
57336,L'HOPITAL,57,MOSELLE
82082,LACAPELLE-LIVRON,82,TARN-ET-GARONNE
62062,AVESNES,62,PAS-DE-CALAIS
51361,LE MEIX-TIERCELIN,51,MARNE
59097,BOURSIES,59,NORD
52484,SUZANNECOURT,52,HAUTE-MARNE
24257,MARSALES,24,DORDOGNE
24023,BANEUIL,24,DORDOGNE
24492,SAINTE-RADEGONDE,24,DORDOGNE
24422,SAINT-HILAIRE-D'ESTISSAC,24,DORDOGNE
24426,SAINT-JEAN-D'ESTISSAC,24,DORDOGNE
19277,VALIERGUES,19,CORREZE
29298,TREOGAT,29,FINISTERE
48100,MONTBEL,48,LOZERE
56127,MAURON,56,MORBIHAN
34117,GRAISSESSAC,34,HERAULT
10265,LES NOES-PRES-TROYES,10,AUBE
24566,VARENNES,24,DORDOGNE
27651,TOURNEDOS-SUR-SEINE,27,EURE
54395,NANCY,54,MEURTHE-ET-MOSELLE
51392,MUTIGNY,51,MARNE
29023,CARANTEC,29,FINISTERE
79061,CELLES-SUR-BELLE,79,DEUX-SEVRES
69075,DIEME,69,RHONE
51558,SOULIERES,51,MARNE
58051,CHALLUY,58,NIEVRE
66108,MILLAS,66,PYRENEES-ORIENTALES
62225,CLAIRMARAIS,62,PAS-DE-CALAIS
21543,SAINT-BROING-LES-MOINES,21,COTE-D'OR
16290,ROUZEDE,16,CHARENTE
40254,SAINT-CRICQ-DU-GAVE,40,LANDES
87014,BESSINES-SUR-GARTEMPE,87,HAUTE-VIENNE
6034,CASTAGNIERS,6,ALPES-MARITIMES
62633,OEUF-EN-TERNOIS,62,PAS-DE-CALAIS
10268,NOGENT-SUR-SEINE,10,AUBE
49362,VARRAINS,49,MAINE-ET-LOIRE
69061,COGNY,69,RHONE
64338,LESPOURCY,64,PYRENEES-ATLANTIQUES
77057,BUSSIERES,77,SEINE-ET-MARNE
33448,SAINT-MEDARD-D'EYRANS,33,GIRONDE
37220,SAINT-GERMAIN-SUR-VIENNE,37,INDRE-ET-LOIRE
37105,FAYE-LA-VINEUSE,37,INDRE-ET-LOIRE
31436,POUY-DE-TOUGES,31,HAUTE-GARONNE
11266,PORT-LA-NOUVELLE,11,AUDE
79268,SAINT-LOUP-LAMAIRE,79,DEUX-SEVRES
44196,SEVERAC,44,LOIRE-ATLANTIQUE
36248,VOUILLON,36,INDRE
80025,ARGOULES,80,SOMME
21181,CLOMOT,21,COTE-D'OR
42336,VIRIGNEUX,42,LOIRE
69295,SIMANDRES,69,RHONE
39114,CHATEAU-CHALON,39,JURA
31201,FRONTIGNAN-SAVES,31,HAUTE-GARONNE
31391,MONTSAUNES,31,HAUTE-GARONNE
77006,ARBONNE-LA-FORET,77,SEINE-ET-MARNE
77482,VARENNES-SUR-SEINE,77,SEINE-ET-MARNE
27141,CHAMP-DOLENT,27,EURE
32318,PIS,32,GERS
9133,GENAT,9,ARIEGE
70431,QUENOCHE,70,HAUTE-SAONE
27356,JONQUERETS-DE-LIVET,27,EURE
27508,SAINT-ANTONIN-DE-SOMMAIRE,27,EURE
70469,SAINTE-MARIE-EN-CHANOIS,70,HAUTE-SAONE
70319,MAGNY-JOBERT,70,HAUTE-SAONE
70147,CHAVANNE,70,HAUTE-SAONE
25322,LAIRE,25,DOUBS
70117,CHALONVILLARS,70,HAUTE-SAONE
35354,VIEUX-VIEL,35,ILLE-ET-VILAINE
45264,ROZIERES-EN-BEAUCE,45,LOIRET
55196,FREMEREVILLE-SOUS-LES-COTES,55,MEUSE
25005,ACCOLANS,25,DOUBS
90088,ROUGEGOUTTE,90,TERRITOIRE DE BELFORT
41062,COUDDES,41,LOIR-ET-CHER
2705,LA SELVE,2,AISNE
36206,SAINT-PIERRE-DE-LAMPS,36,INDRE
37259,TOURNON-SAINT-PIERRE,37,INDRE-ET-LOIRE
88493,VARMONZEY,88,VOSGES
70499,THEULEY,70,HAUTE-SAONE
70249,FRANCALMONT,70,HAUTE-SAONE
66067,ERR,66,PYRENEES-ORIENTALES
40110,GEAUNE,40,LANDES
46110,FONTANES-DU-CAUSSE,46,LOT
77180,FEROLLES-ATTILLY,77,SEINE-ET-MARNE
38292,PALADRU,38,ISERE
67464,SERMERSHEIM,67,BAS-RHIN
14440,MONTAMY,14,CALVADOS
77076,CHALMAISON,77,SEINE-ET-MARNE
10306,PROVERVILLE,10,AUBE
41284,VILLENEUVE-FROUVILLE,41,LOIR-ET-CHER
78237,FLINS-NEUVE-EGLISE,78,YVELINES
41295,VINEUIL,41,LOIR-ET-CHER
41058,CONCRIERS,41,LOIR-ET-CHER
1160,FERNEY-VOLTAIRE,1,AIN
80341,FOURDRINOY,80,SOMME
80619,PERNOIS,80,SOMME
85078,DAMVIX,85,VENDEE
17271,PAILLE,17,CHARENTE-MARITIME
17142,DOMPIERRE-SUR-MER,17,CHARENTE-MARITIME
83015,BAUDUEN,83,VAR
26015,AUBENASSON,26,DROME
26025,BARNAVE,26,DROME
5076,MEREUIL,5,HAUTES-ALPES
54378,MONTIGNY-SUR-CHIERS,54,MEURTHE-ET-MOSELLE
84146,VILLEDIEU,84,VAUCLUSE
7176,PLANZOLLES,7,ARDECHE
60271,GERBEROY,60,OISE
80061,BEAUCAMPS-LE-JEUNE,80,SOMME
38280,NOTRE-DAME-DE-VAULX,38,ISERE
85159,NALLIERS,85,VENDEE
39312,MARIGNA-SUR-VALOUSE,39,JURA
13066,NOVES,13,BOUCHES-DU-RHONE
1184,HAUTECOURT-ROMANECHE,1,AIN
22038,CHATELAUDREN,22,COTES-D'ARMOR
22091,KERMOROC'H,22,COTES-D'ARMOR
89225,LICHERES-SUR-YONNE,89,YONNE
47018,AURIAC-SUR-DROPT,47,LOT-ET-GARONNE
77511,VILLENEUVE-SOUS-DAMMARTIN,77,SEINE-ET-MARNE
95288,GROSLAY,95,VAL-D'OISE
77514,VILLEPARISIS,77,SEINE-ET-MARNE
76570,SAINT-CRESPIN,76,SEINE-MARITIME
76204,CROPUS,76,SEINE-MARITIME
4132,MONTSALIER,4,ALPES-DE-HAUTE-PROVENCE
28092,CHATENAY,28,EURE-ET-LOIR
80148,BUIGNY-LES-GAMACHES,80,SOMME
76589,SAINT-HONORE,76,SEINE-MARITIME
16135,EYMOUTHIERS,16,CHARENTE
13021,CARRY-LE-ROUET,13,BOUCHES-DU-RHONE
14566,SAINT-CONTEST,14,CALVADOS
8233,IMECOURT,8,ARDENNES
71473,SAINT-RACHO,71,SAONE-ET-LOIRE
1295,PEYZIEUX-SUR-SAONE,1,AIN
2A295,SANT'ANDREA-D'ORCINO,2A,CORSE-DU-SUD
2A017,APPIETTO,2A,CORSE-DU-SUD
2A198,OTA,2A,CORSE-DU-SUD
2A070,CASAGLIONE,2A,CORSE-DU-SUD
42195,SAIL-SOUS-COUZAN,42,LOIRE
26326,SAINT-RESTITUT,26,DROME
24179,LA FEUILLADE,24,DORDOGNE
38553,VILLEFONTAINE,38,ISERE
54285,JUVRECOURT,54,MEURTHE-ET-MOSELLE
76695,TOCQUEVILLE-LES-MURS,76,SEINE-MARITIME
65458,UZ,65,HAUTES-PYRENEES
55459,SAINT-JOIRE,55,MEUSE
64034,ARBERATS-SILLEGUE,64,PYRENEES-ATLANTIQUES
39401,OUSSIERES,39,JURA
4126,MONTCLAR,4,ALPES-DE-HAUTE-PROVENCE
27592,SAINT-PIERRE-DE-SALERNE,27,EURE
27263,FOURMETOT,27,EURE
14426,LE MESNIL-SUR-BLANGY,14,CALVADOS
27500,ROUTOT,27,EURE
14380,LOUCELLES,14,CALVADOS
14423,LE MESNIL-PATRY,14,CALVADOS
10164,GELANNES,10,AUBE
10056,BOUY-LUXEMBOURG,10,AUBE
50511,SAINT-MARTIN-D'AUDOUVILLE,50,MANCHE
80267,ENNEMAIN,80,SOMME
62079,BANCOURT,62,PAS-DE-CALAIS
62410,HAPLINCOURT,62,PAS-DE-CALAIS
80173,CARDONNETTE,80,SOMME
21081,BLAISY-HAUT,21,COTE-D'OR
21192,CORCELLES-LES-MONTS,21,COTE-D'OR
21423,MONTAGNY-LES-BEAUNE,21,COTE-D'OR
21214,CRUGEY,21,COTE-D'OR
21170,CHEVIGNY-EN-VALIERE,21,COTE-D'OR
58225,SAINCAIZE-MEAUCE,58,NIEVRE
76501,PIERREFIQUES,76,SEINE-MARITIME
62632,OBLINGHEM,62,PAS-DE-CALAIS
77460,TANCROU,77,SEINE-ET-MARNE
2125,BRUMETZ,2,AISNE
44172,SAINTE-LUCE-SUR-LOIRE,44,LOIRE-ATLANTIQUE
89329,RUGNY,89,YONNE
89051,LES BORDES,89,YONNE
89287,PARON,89,YONNE
89160,ETIGNY,89,YONNE
92014,BOURG-LA-REINE,92,HAUTS-DE-SEINE
28035,BERCHERES-LES-PIERRES,28,EURE-ET-LOIR
56150,NOYALO,56,MORBIHAN
62295,ENQUIN-LES-MINES,62,PAS-DE-CALAIS
62842,VENDIN-LE-VIEIL,62,PAS-DE-CALAIS
62299,EPS,62,PAS-DE-CALAIS
62450,HESTRUS,62,PAS-DE-CALAIS
80377,GEZAINCOURT,80,SOMME
62406,HAMELINCOURT,62,PAS-DE-CALAIS
25633,VUILLAFANS,25,DOUBS
39294,LEZAT,39,JURA
39048,BELMONT,39,JURA
21437,MONTMANCON,21,COTE-D'OR
39034,BALAISEAUX,39,JURA
41037,LA CHAPELLE-ENCHERIE,41,LOIR-ET-CHER
28101,CIVRY,28,EURE-ET-LOIR
72129,FATINES,72,SARTHE
72116,DISSE-SOUS-BALLON,72,SARTHE
71343,PARIS-L'HOPITAL,71,SAONE-ET-LOIRE
41079,LES ESSARTS,41,LOIR-ET-CHER
37151,LA MEMBROLLE-SUR-CHOISILLE,37,INDRE-ET-LOIRE
14759,VILLY-LEZ-FALAISE,14,CALVADOS
73089,COISE-SAINT-JEAN-PIED-GAUTHIER,73,SAVOIE
38059,BRIE-ET-ANGONNES,38,ISERE
38567,CHAMROUSSE,38,ISERE
60485,OURSEL-MAISON,60,OISE
60390,MAULERS,60,OISE
60012,ANDEVILLE,60,OISE
52219,GERMISAY,52,HAUTE-MARNE
57640,SCHWERDORFF,57,MOSELLE
54018,ANOUX,54,MEURTHE-ET-MOSELLE
3310,VICHY,3,ALLIER
60016,ANSACQ,60,OISE
60496,PLAINVILLE,60,OISE
59283,HARGNIES,59,NORD
59583,TAISNIERES-EN-THIERACHE,59,NORD
8015,ANTHENY,8,ARDENNES
2586,PARFONDEVAL,2,AISNE
76455,MORVILLE-SUR-ANDELLE,76,SEINE-MARITIME
76094,BIERVILLE,76,SEINE-MARITIME
50114,LES CHAMBRES,50,MANCHE
61024,BANVOU,61,ORNE
8049,BAR-LES-BUZANCY,8,ARDENNES
8351,QUILLY,8,ARDENNES
8007,LES ALLEUX,8,ARDENNES
8464,VAUX-LES-MOURON,8,ARDENNES
22357,TREGON,22,COTES-D'ARMOR
35346,TRIMER,35,ILLE-ET-VILAINE
2409,LAPPION,2,AISNE
2234,CRAONNE,2,AISNE
51365,LES MESNEUX,51,MARNE
2131,BUCY-LE-LONG,2,AISNE
2172,CHAUDUN,2,AISNE
67335,NORDHEIM,67,BAS-RHIN
68335,THANNENKIRCH,68,HAUT-RHIN
67065,BREUSCHWICKERSHEIM,67,BAS-RHIN
67147,FROESCHWILLER,67,BAS-RHIN
67272,LOCHWILLER,67,BAS-RHIN
37137,LUBLE,37,INDRE-ET-LOIRE
49079,CHARTRENE,49,MAINE-ET-LOIRE
72065,LA CHAPELLE-SAINT-AUBIN,72,SARTHE
72297,SAINT-MARCEAU,72,SARTHE
54414,PAGNEY-DERRIERE-BARINE,54,MEURTHE-ET-MOSELLE
88255,JUBAINVILLE,88,VOSGES
88478,TRANQUEVILLE-GRAUX,88,VOSGES
68331,SUNDHOFFEN,68,HAUT-RHIN
68155,INGERSHEIM,68,HAUT-RHIN
36083,GIROUX,36,INDRE
17441,TESSON,17,CHARENTE-MARITIME
16163,HIERSAC,16,CHARENTE
16154,GOND-PONTOUVRE,16,CHARENTE
16356,SAINT-SULPICE-DE-RUFFEC,16,CHARENTE
4091,GANAGOBIE,4,ALPES-DE-HAUTE-PROVENCE
38010,ANNOISIN-CHATELANS,38,ISERE
42191,ROISEY,42,LOIRE
49359,LES ULMES,49,MAINE-ET-LOIRE
68090,FERRETTE,68,HAUT-RHIN
95039,AUVERS-SUR-OISE,95,VAL-D'OISE
2561,NOUVION-LE-VINEUX,2,AISNE
65119,CAIXON,65,HAUTES-PYRENEES
33442,SAINT-MARTIN-DE-LAYE,33,GIRONDE
31587,VILLENEUVE-LES-BOULOC,31,HAUTE-GARONNE
17210,LORIGNAC,17,CHARENTE-MARITIME
8158,ETREPIGNY,8,ARDENNES
41053,CHOUE,41,LOIR-ET-CHER
80290,ESTREES-LES-CRECY,80,SOMME
